ID,unique_problem_count
14,3
20,0
23,0
26,2
48,4
51,3
53,8
55,5
69,1
70,6
76,5
80,4
88,5
95,5
103,15
113,3
133,4
152,8
155,7
157,11
164,0
171,0
178,7
195,2
212,0
216,1
226,0
240,5
247,3
249,2
257,9
265,5
275,1
282,4
285,12
286,0
295,17
304,6
305,0
322,5
337,7
344,15
349,15
360,0
379,0
387,11
390,9
403,3
414,7
419,0
421,0
428,1
429,3
432,6
452,9
475,4
487,0
497,0
505,5
507,0
527,0
552,10
558,4
561,11
572,1
583,0
584,0
589,0
594,15
606,9
609,1
615,5
630,0
635,24
638,5
645,1
652,1
660,7
661,2
663,2
680,2
685,1
686,0
690,8
691,3
693,14
695,4
700,0
703,5
709,6
713,0
723,0
726,7
727,3
733,0
743,0
751,15
752,6
758,9
762,0
768,0
771,5
788,5
790,15
791,4
797,0
802,7
805,4
819,0
821,8
825,9
827,4
833,2
843,0
844,0
848,9
853,5
870,4
872,5
895,5
901,5
911,7
912,3
916,5
921,12
935,0
940,15
961,0
963,7
980,13
994,5
1005,4
1006,1
1007,7
1015,3
1024,15
1030,2
1031,0
1033,7
1035,4
1046,2
1065,5
1072,0
1078,17
1080,9
1099,15
1103,4
1133,24
1145,3
1147,45
1150,21
1164,0
1174,1
1181,0
1182,7
1213,3
1223,30
1225,5
1235,1
1240,1
1243,11
1252,44
1253,1
1255,0
1274,0
1278,8
1285,4
1288,7
1289,50
1290,2
1297,0
1306,9
1311,12
1313,2
1340,24
1342,0
1349,0
1352,6
1353,4
1357,9
1363,4
1365,19
1377,15
1381,0
1390,5
1391,9
1393,1
1394,4
1399,4
1405,5
1409,10
1413,0
1422,8
1427,4
1442,5
1446,9
1451,7
1458,2
1469,3
1472,37
1476,7
1486,0
1489,1
1496,5
1500,2
1502,16
1520,18
1541,0
1556,5
1575,9
1576,2
1587,0
1597,0
1600,0
1614,0
1618,5
1621,55
1625,4
1632,4
1637,61
1645,0
1647,2
1650,0
1660,1
1686,1
1687,3
1701,5
1714,0
1728,0
1738,1
1756,8
1769,5
1783,2
1785,0
1796,2
1807,17
1812,1
1815,6
1822,22
1823,0
1827,21
1863,17
1871,0
1901,0
1909,0
1918,0
1928,2
1936,1
1939,0
1943,18
1953,2
1956,1
1966,2
1968,4
1971,0
1975,2
1996,0
2028,4
2062,1
2063,3
2064,2
2070,29
2072,48
2089,1
2090,7
2093,2
2098,1
2099,28
2107,1
2108,1
2117,3
2121,0
2134,5
2135,1
2158,0
2159,0
2160,13
2177,0
2188,2
2189,22
2203,21
2247,0
2253,1
2262,3
2266,1
2271,4
2274,0
2279,3
