ID,unique_problem_count
1,22
3,56
4,2
5,41
6,1
7,27
9,2
12,0
13,39
16,14
18,3
22,14
28,5
30,1
31,2
32,3
35,7
39,2
45,41
46,0
49,25
50,11
54,0
58,38
60,7
65,1
67,2
68,3
71,14
73,5
74,2
75,17
78,3
81,6
82,4
83,1
86,7
87,4
90,7
92,0
93,0
94,3
96,11
97,5
98,2
101,9
102,0
104,7
106,0
107,5
109,0
111,0
112,12
114,0
119,15
120,13
121,5
122,5
123,5
129,3
130,2
131,0
132,0
134,12
135,4
138,5
140,0
141,20
142,17
143,0
144,24
146,5
148,12
149,2
150,5
151,15
156,0
159,15
160,1
161,4
162,7
166,11
167,8
170,5
172,5
173,10
174,0
175,0
176,3
180,5
182,5
186,2
189,6
190,7
192,7
193,0
196,15
198,4
199,48
200,0
201,5
204,2
208,0
209,3
214,4
219,40
221,5
222,4
223,0
227,9
228,5
230,0
231,13
233,4
234,15
235,2
239,5
241,3
242,7
244,7
245,5
248,0
250,9
251,8
252,3
254,2
255,25
256,0
258,4
261,2
262,0
264,1
266,24
267,5
268,15
269,3
270,4
272,0
277,2
278,15
279,3
280,0
281,0
284,1
288,1
293,1
294,0
297,4
298,9
301,7
302,5
307,3
309,6
310,2
311,5
313,7
314,5
315,0
316,1
317,4
319,4
320,0
321,5
323,9
324,1
325,3
327,15
329,16
332,2
334,9
335,5
338,0
339,9
340,0
341,17
343,0
345,9
346,9
351,5
352,16
353,0
354,2
355,4
357,0
358,0
361,4
364,7
366,3
367,0
370,0
371,16
373,38
375,3
377,4
382,15
386,5
393,0
394,7
396,5
398,2
399,15
400,4
402,9
406,10
407,3
410,0
412,3
420,0
424,0
425,2
426,7
431,5
433,17
435,4
436,3
438,0
441,15
442,5
444,7
445,2
446,2
447,0
448,5
450,3
451,3
454,0
458,6
459,3
460,6
461,15
463,0
464,17
466,2
467,8
469,6
471,0
474,0
480,3
482,9
484,0
486,3
490,0
491,5
493,27
496,1
500,0
501,0
509,4
511,2
512,5
514,4
515,15
516,10
517,15
518,0
520,0
522,17
523,15
525,0
526,16
530,1
532,15
533,5
534,1
535,15
536,2
541,7
543,1
545,2
546,5
547,5
548,0
550,1
553,0
555,0
556,3
562,0
566,4
576,5
579,0
580,9
581,5
582,7
587,5
588,10
590,0
591,24
592,2
598,0
599,5
600,2
602,1
603,0
611,4
612,1
613,2
614,4
616,0
617,5
620,0
621,1
625,11
627,0
629,2
633,2
634,9
636,5
639,15
643,1
644,0
646,1
650,0
654,2
658,6
659,4
662,13
667,0
668,0
673,5
676,5
677,15
682,2
683,2
687,4
689,3
692,9
697,24
699,1
701,0
704,3
705,0
707,0
711,8
712,0
714,4
715,2
717,9
718,5
719,0
721,0
722,0
724,0
725,1
728,5
730,11
731,0
734,1
736,1
738,3
740,6
742,3
744,0
745,0
746,0
749,15
750,4
753,0
756,0
757,15
760,4
761,9
763,4
769,4
773,0
774,4
775,7
777,34
778,10
780,12
781,5
783,5
785,0
789,9
792,4
793,0
796,0
799,2
800,0
803,0
804,0
806,0
809,6
810,2
815,3
818,0
820,2
822,0
824,0
830,0
835,9
837,11
838,0
839,0
840,5
841,0
845,0
850,0
852,15
854,0
858,3
860,4
861,2
862,3
863,4
865,5
868,2
871,1
873,0
875,9
877,0
878,7
882,5
884,38
885,17
887,9
888,0
890,1
891,2
893,0
899,6
900,0
903,15
904,0
906,10
907,5
917,6
919,0
922,9
923,5
924,7
925,1
930,1
933,5
936,17
937,24
938,0
939,4
941,5
942,0
945,7
946,6
950,0
951,5
952,0
953,0
954,0
955,9
956,0
958,1
960,0
962,1
964,1
965,17
966,0
967,0
970,2
971,5
974,4
976,7
978,4
984,4
985,5
987,19
988,4
989,1
991,0
992,0
996,1
997,4
999,0
1000,15
1001,9
1002,0
1008,7
1011,3
1018,7
1019,8
1020,7
1021,3
1022,1
1023,0
1028,15
1029,5
1037,4
1040,9
1041,3
1043,0
1044,19
1045,0
1049,0
1050,14
1052,0
1054,9
1056,4
1057,2
1058,3
1066,2
1069,3
1073,0
1074,3
1075,2
1076,2
1077,15
1082,4
1084,4
1085,9
1086,3
1087,10
1088,0
1089,14
1090,21
1091,3
1092,3
1095,7
1096,9
1098,4
1101,17
1107,0
1108,4
1110,4
1112,5
1116,15
1118,2
1124,4
1126,0
1128,2
1129,4
1131,4
1134,13
1135,0
1136,0
1137,15
1138,19
1139,6
1140,3
1141,2
1142,12
1143,5
1144,18
1149,2
1153,0
1154,3
1158,0
1162,0
1163,0
1167,12
1168,1
1169,15
1170,7
1172,4
1176,0
1177,0
1178,3
1179,10
1180,0
1183,1
1185,17
1186,0
1187,1
1188,0
1190,5
1191,7
1192,3
1195,5
1196,2
1199,0
1201,0
1202,7
1203,9
1204,0
1206,11
1212,13
1216,15
1222,0
1227,18
1228,5
1230,5
1233,0
1241,3
1244,0
1246,0
1248,8
1249,0
1250,1
1257,3
1258,15
1260,38
1263,5
1264,15
1268,2
1269,0
1270,2
1271,0
1273,0
1280,1
1281,8
1283,0
1284,1
1287,14
1292,14
1295,0
1296,5
1299,5
1301,14
1303,3
1308,5
1309,9
1310,5
1312,1
1315,26
1316,8
1318,5
1321,15
1322,3
1323,0
1328,3
1331,2
1337,5
1339,5
1341,5
1343,5
1344,0
1345,0
1348,0
1350,2
1351,5
1358,5
1364,5
1366,2
1367,0
1371,9
1372,15
1373,9
1376,2
1378,0
1379,3
1380,0
1386,2
1387,14
1389,5
1392,2
1397,5
1398,2
1401,3
1402,0
1404,9
1406,90
1407,4
1408,8
1410,7
1412,0
1414,15
1417,1
1418,0
1420,0
1423,16
1424,5
1425,1
1428,0
1429,44
1430,16
1431,0
1433,7
1437,17
1438,2
1440,15
1441,0
1443,3
1444,0
1450,12
1452,1
1453,3
1454,4
1455,20
1456,0
1457,1
1460,1
1462,0
1463,5
1464,2
1465,0
1466,5
1468,3
1473,15
1474,0
1477,4
1478,7
1480,0
1481,7
1484,5
1485,9
1488,0
1490,0
1491,31
1493,3
1494,8
1495,3
1497,1
1498,4
1499,2
1501,9
1503,1
1504,0
1506,2
1508,1
1509,7
1512,4
1513,7
